['Justin Herbert'],"['Pass TDsunder', 1.5, 43.47826]"
['Justin Herbert'],"['Pass Ydsover', 263.5, 53.48837]"
['Justin Herbert'],"['Pass Ydsunder', 263.5, 53.48837]"
['Justin Herbert'],"['Pass Completionsover', 23.5, 57.44681]"
['Justin Herbert'],"['Pass Completionsunder', 23.5, 48.78049]"
['Justin Herbert'],"['Pass Attemptsover', 35.5, 54.54545]"
['Justin Herbert'],"['Pass Attemptsunder', 35.5, 52.38095]"
['Justin Herbert'],"['Interceptionsover', 0.5, 51.21951]"
['Justin Herbert'],"['Interceptionsunder', 0.5, 55.55556]"
['Justin Herbert'],"['Longest Completionover', 36.5, 53.48837]"
['Justin Herbert'],"['Longest Completionunder', 36.5, 53.48837]"
['Justin Herbert'],"['Pass + Rush Ydsover', 276.5, 53.48837]"
['Justin Herbert'],"['Pass + Rush Ydsunder', 276.5, 53.48837]"
['Justin Herbert'],"['Rush Ydsover', 9.5, 52.38095]"
['Justin Herbert'],"['Rush Ydsunder', 9.5, 54.54545]"
['Russell Wilson'],"['Pass TDsover', 1.5, 45.45455]"
['Russell Wilson'],"['Pass TDsunder', 1.5, 60.78431]"
['Russell Wilson'],"['Pass Ydsover', 228.5, 53.48837]"
['Russell Wilson'],"['Pass Ydsunder', 228.5, 53.48837]"
['Russell Wilson'],"['Interceptionsover', 0.5, 56.52174]"
['Russell Wilson'],"['Interceptionsunder', 0.5, 50.0]"
['Russell Wilson'],"['Longest Completionover', 37.5, 52.38095]"
['Russell Wilson'],"['Longest Completionunder', 37.5, 54.54545]"
['Russell Wilson'],"['Pass + Rush Ydsover', 248.5, 53.48837]"
['Russell Wilson'],"['Pass + Rush Ydsunder', 248.5, 53.48837]"
['Russell Wilson'],"['Rush Ydsover', 16.5, 51.21951]"
['Russell Wilson'],"['Rush Ydsunder', 16.5, 55.55556]"
['Russell Wilson'],"['Longest Rushover', 9.5, 53.48837]"
['Russell Wilson'],"['Longest Rushunder', 9.5, 53.48837]"
['Caleb Huntley'],"['Rush Ydsover', 27.5, 52.38095]"
['Caleb Huntley'],"['Rush Ydsunder', 27.5, 54.54545]"
['Caleb Huntley'],"['Rush Attemptsover', 7.5, 47.61905]"
['Caleb Huntley'],"['Rush Attemptsunder', 7.5, 59.18367]"
['Deebo Samuel'],"['Rush Ydsover', 16.5, 54.54545]"
['Deebo Samuel'],"['Rush Ydsunder', 16.5, 52.38095]"
['Deebo Samuel'],"['Rec Ydsover', 60.5, 53.48837]"
['Deebo Samuel'],"['Rec Ydsunder', 60.5, 53.48837]"
['Deebo Samuel'],"['Receptionsover', 5.5, 45.45455]"
['Deebo Samuel'],"['Receptionsunder', 5.5, 61.53846]"
['Deebo Samuel'],"['Longest Receptionover', 22.5, 52.38095]"
['Deebo Samuel'],"['Longest Receptionunder', 22.5, 54.54545]"
['Jeff Wilson Jr.'],"['Rush Ydsover', 65.5, 53.48837]"
['Jeff Wilson Jr.'],"['Rush Ydsunder', 65.5, 53.48837]"
['Jeff Wilson Jr.'],"['Rec Ydsover', 8.5, 52.38095]"
['Jeff Wilson Jr.'],"['Rec Ydsunder', 8.5, 54.54545]"
['Jeff Wilson Jr.'],"['Receptionsover', 1.5, 47.61905]"
['Jeff Wilson Jr.'],"['Receptionsunder', 1.5, 59.18367]"
['Jeff Wilson Jr.'],"['Rush + Rec Ydsover', 76.5, 53.48837]"
['Jeff Wilson Jr.'],"['Rush + Rec Ydsunder', 76.5, 53.48837]"
['Jeff Wilson Jr.'],"['Rush Attemptsover', 15.5, 57.44681]"
['Jeff Wilson Jr.'],"['Rush Attemptsunder', 15.5, 48.78049]"
['Jeff Wilson Jr.'],"['Longest Rushover', 15.5, 52.38095]"
['Jeff Wilson Jr.'],"['Longest Rushunder', 15.5, 54.54545]"
['Tyler Allgeier'],"['Rush Ydsover', 48.5, 47.61905]"
['Tyler Allgeier'],"['Rush Ydsunder', 48.5, 58.33333]"
['Tyler Allgeier'],"['Rec Ydsover', 6.5, 54.54545]"
['Tyler Allgeier'],"['Rec Ydsunder', 6.5, 52.38095]"
['Tyler Allgeier'],"['Rush + Rec Ydsover', 58.5, 53.48837]"
['Tyler Allgeier'],"['Rush + Rec Ydsunder', 58.5, 53.48837]"
['Tyler Allgeier'],"['Rush Attemptsover', 12.5, 53.48837]"
['Tyler Allgeier'],"['Rush Attemptsunder', 12.5, 53.48837]"
['Tyler Allgeier'],"['Longest Rushover', 12.5, 51.21951]"
['Tyler Allgeier'],"['Longest Rushunder', 12.5, 55.55556]"
['Jaylen Warren'],"['Rush Ydsover', 18.5, 54.54545]"
['Jaylen Warren'],"['Rush Ydsunder', 18.5, 52.38095]"
['Jaylen Warren'],"['Longest Rushover', 9.5, 51.21951]"
['Jaylen Warren'],"['Longest Rushunder', 9.5, 55.55556]"
['Leonard Fournette'],"['Rush Ydsover', 62.5, 54.54545]"
['Leonard Fournette'],"['Rush Ydsunder', 62.5, 52.38095]"
['Leonard Fournette'],"['Rec Ydsover', 27.5, 53.48837]"
['Leonard Fournette'],"['Rec Ydsunder', 27.5, 53.48837]"
['Leonard Fournette'],"['Receptionsover', 3.5, 61.53846]"
['Leonard Fournette'],"['Receptionsunder', 3.5, 45.45455]"
['Leonard Fournette'],"['Rush + Rec Ydsover', 95.5, 53.48837]"
['Leonard Fournette'],"['Rush + Rec Ydsunder', 95.5, 53.48837]"
['Leonard Fournette'],"['Rush Attemptsover', 14.5, 57.44681]"
['Leonard Fournette'],"['Rush Attemptsunder', 14.5, 50.0]"
['Leonard Fournette'],"['Longest Rushover', 15.5, 53.48837]"
['Leonard Fournette'],"['Longest Rushunder', 15.5, 53.48837]"
['Leonard Fournette'],"['Longest Receptionover', 12.5, 54.54545]"
['Leonard Fournette'],"['Longest Receptionunder', 12.5, 52.38095]"
['Najee Harris'],"['Rush Ydsover', 46.5, 53.48837]"
['Najee Harris'],"['Rush Ydsunder', 46.5, 53.48837]"
['Najee Harris'],"['Rec Ydsover', 12.5, 54.54545]"
['Najee Harris'],"['Rec Ydsunder', 12.5, 52.38095]"
['Najee Harris'],"['Receptionsover', 2.5, 46.51163]"
['Najee Harris'],"['Receptionsunder', 2.5, 60.78431]"
['Najee Harris'],"['Rush + Rec Ydsover', 62.5, 53.48837]"
['Najee Harris'],"['Rush + Rec Ydsunder', 62.5, 53.48837]"
['Najee Harris'],"['Rush Attemptsover', 13.5, 51.21951]"
['Najee Harris'],"['Rush Attemptsunder', 13.5, 55.55556]"
['Najee Harris'],"['Longest Rushover', 12.5, 51.21951]"
['Najee Harris'],"['Longest Rushunder', 12.5, 55.55556]"
['Najee Harris'],"['Longest Receptionover', 8.5, 52.38095]"
['Najee Harris'],"['Longest Receptionunder', 8.5, 54.54545]"
['Rachaad White'],"['Rush Ydsover', 18.5, 53.48837]"
['Rachaad White'],"['Rush Ydsunder', 18.5, 53.48837]"
['Rachaad White'],"['Rec Ydsover', 13.5, 53.48837]"
['Rachaad White'],"['Rec Ydsunder', 13.5, 53.48837]"
['Rachaad White'],"['Receptionsover', 1.5, 62.96296]"
['Rachaad White'],"['Receptionsunder', 1.5, 44.44444]"
['Rachaad White'],"['Rush + Rec Ydsover', 36.5, 52.38095]"
['Rachaad White'],"['Rush + Rec Ydsunder', 36.5, 54.54545]"
['Rachaad White'],"['Longest Rushover', 8.5, 50.0]"
['Rachaad White'],"['Longest Rushunder', 8.5, 56.52174]"
['Rachaad White'],"['Longest Receptionover', 9.5, 54.54545]"
['Rachaad White'],"['Longest Receptionunder', 9.5, 52.38095]"
['J.K. Dobbins'],"['Rush Ydsover', 50.5, 53.48837]"
['J.K. Dobbins'],"['Rush Ydsunder', 50.5, 53.48837]"
['J.K. Dobbins'],"['Rec Ydsover', 8.5, 55.55556]"
['J.K. Dobbins'],"['Rec Ydsunder', 8.5, 51.21951]"
['J.K. Dobbins'],"['Receptionsover', 1.5, 50.0]"
['J.K. Dobbins'],"['Receptionsunder', 1.5, 56.52174]"
['J.K. Dobbins'],"['Rush + Rec Ydsover', 63.5, 53.48837]"
['J.K. Dobbins'],"['Rush + Rec Ydsunder', 63.5, 53.48837]"
['J.K. Dobbins'],"['Rush Attemptsover', 11.5, 52.38095]"
['J.K. Dobbins'],"['Rush Attemptsunder', 11.5, 54.54545]"
['J.K. Dobbins'],"['Longest Rushover', 13.5, 53.48837]"
['J.K. Dobbins'],"['Longest Rushunder', 13.5, 53.48837]"
['Saquon Barkley'],"['Rush Ydsover', 72.5, 56.52174]"
['Saquon Barkley'],"['Rush Ydsunder', 72.5, 50.0]"
['Saquon Barkley'],"['Rec Ydsover', 27.5, 56.52174]"
['Saquon Barkley'],"['Rec Ydsunder', 27.5, 50.0]"
['Saquon Barkley'],"['Receptionsover', 3.5, 61.53846]"
['Saquon Barkley'],"['Receptionsunder', 3.5, 45.45455]"
['Saquon Barkley'],"['Rush + Rec Ydsover', 105.5, 53.48837]"
['Saquon Barkley'],"['Rush + Rec Ydsunder', 105.5, 53.48837]"
['Saquon Barkley'],"['Rush Attemptsover', 18.5, 45.45455]"
['Saquon Barkley'],"['Rush Attemptsunder', 18.5, 60.0]"
['Saquon Barkley'],"['Longest Rushover', 15.5, 53.48837]"
['Saquon Barkley'],"['Longest Rushunder', 15.5, 53.48837]"
['Saquon Barkley'],"['Longest Receptionover', 13.5, 52.38095]"
['Saquon Barkley'],"['Longest Receptionunder', 13.5, 54.54545]"
['Aaron Jones'],"['Rush Ydsover', 61.5, 53.48837]"
['Aaron Jones'],"['Rush Ydsunder', 61.5, 53.48837]"
['Aaron Jones'],"['Rec Ydsover', 21.5, 54.54545]"
['Aaron Jones'],"['Rec Ydsunder', 21.5, 52.38095]"
['Aaron Jones'],"['Receptionsover', 3.5, 46.51163]"
['Aaron Jones'],"['Receptionsunder', 3.5, 60.0]"
['Aaron Jones'],"['Rush + Rec Ydsover', 87.5, 53.48837]"
['Aaron Jones'],"['Rush + Rec Ydsunder', 87.5, 53.48837]"
['Aaron Jones'],"['Rush Attemptsover', 13.5, 51.21951]"
['Aaron Jones'],"['Rush Attemptsunder', 13.5, 55.55556]"
['Aaron Jones'],"['Longest Rushover', 15.5, 53.48837]"
['Aaron Jones'],"['Longest Rushunder', 15.5, 53.48837]"
['Aaron Jones'],"['Longest Receptionover', 11.5, 55.55556]"
['Aaron Jones'],"['Longest Receptionunder', 11.5, 51.21951]"
['AJ Dillon'],"['Rush Ydsover', 50.5, 52.38095]"
['AJ Dillon'],"['Rush Ydsunder', 50.5, 54.54545]"
['AJ Dillon'],"['Rec Ydsover', 12.5, 52.38095]"
['AJ Dillon'],"['Rec Ydsunder', 12.5, 54.54545]"
['AJ Dillon'],"['Receptionsover', 1.5, 65.51724]"
['AJ Dillon'],"['Receptionsunder', 1.5, 40.81633]"
['AJ Dillon'],"['Rush + Rec Ydsover', 66.5, 52.38095]"
['AJ Dillon'],"['Rush + Rec Ydsunder', 66.5, 54.54545]"
['AJ Dillon'],"['Rush Attemptsover', 11.5, 57.44681]"
['AJ Dillon'],"['Rush Attemptsunder', 11.5, 48.78049]"
['AJ Dillon'],"['Longest Rushover', 12.5, 56.52174]"
['AJ Dillon'],"['Longest Rushunder', 12.5, 50.0]"
['AJ Dillon'],"['Longest Receptionover', 8.5, 54.54545]"
['AJ Dillon'],"['Longest Receptionunder', 8.5, 52.38095]"
['Breece Hall'],"['Rush Ydsover', 59.5, 53.48837]"
['Breece Hall'],"['Rush Ydsunder', 59.5, 53.48837]"
['Breece Hall'],"['Rec Ydsover', 19.5, 53.48837]"
['Breece Hall'],"['Rec Ydsunder', 19.5, 53.48837]"
['Breece Hall'],"['Receptionsover', 2.5, 56.52174]"
['Breece Hall'],"['Receptionsunder', 2.5, 51.21951]"
['Breece Hall'],"['Rush + Rec Ydsover', 83.5, 53.48837]"
['Breece Hall'],"['Rush + Rec Ydsunder', 83.5, 53.48837]"
['Breece Hall'],"['Rush Attemptsover', 12.5, 56.52174]"
['Breece Hall'],"['Rush Attemptsunder', 12.5, 50.0]"
['Breece Hall'],"['Longest Rushover', 14.5, 55.55556]"
['Breece Hall'],"['Longest Rushunder', 14.5, 51.21951]"
['Breece Hall'],"['Longest Receptionover', 11.5, 54.54545]"
['Breece Hall'],"['Longest Receptionunder', 11.5, 52.38095]"
['Michael Carter'],"['Rush Ydsover', 31.5, 53.48837]"
['Michael Carter'],"['Rush Ydsunder', 31.5, 53.48837]"
['Michael Carter'],"['Rec Ydsover', 11.5, 52.38095]"
['Michael Carter'],"['Rec Ydsunder', 11.5, 54.54545]"
['Michael Carter'],"['Receptionsover', 1.5, 60.0]"
['Michael Carter'],"['Receptionsunder', 1.5, 47.61905]"
['Michael Carter'],"['Rush + Rec Ydsover', 45.5, 53.48837]"
['Michael Carter'],"['Rush + Rec Ydsunder', 45.5, 53.48837]"
['Michael Carter'],"['Rush Attemptsover', 7.5, 57.44681]"
['Michael Carter'],"['Rush Attemptsunder', 7.5, 48.78049]"
['Michael Carter'],"['Longest Rushover', 10.5, 52.38095]"
['Michael Carter'],"['Longest Rushunder', 10.5, 54.54545]"
['Michael Carter'],"['Longest Receptionover', 8.5, 52.38095]"
['Michael Carter'],"['Longest Receptionunder', 8.5, 54.54545]"
['Kareem Hunt'],"['Rush Ydsover', 45.5, 54.54545]"
['Kareem Hunt'],"['Rush Ydsunder', 45.5, 52.38095]"
['Kareem Hunt'],"['Rec Ydsover', 15.5, 54.54545]"
['Kareem Hunt'],"['Rec Ydsunder', 15.5, 52.38095]"
['Kareem Hunt'],"['Rush + Rec Ydsover', 66.5, 53.48837]"
['Kareem Hunt'],"['Rush + Rec Ydsunder', 66.5, 53.48837]"
['Kareem Hunt'],"['Longest Rushover', 12.5, 56.52174]"
['Kareem Hunt'],"['Longest Rushunder', 12.5, 50.0]"
['Kareem Hunt'],"['Longest Receptionover', 9.5, 55.55556]"
['Kareem Hunt'],"['Longest Receptionunder', 9.5, 51.21951]"
['Nick Chubb'],"['Rush Ydsover', 92.5, 53.48837]"
['Nick Chubb'],"['Rush Ydsunder', 92.5, 53.48837]"
['Nick Chubb'],"['Rec Ydsover', 6.5, 54.54545]"
['Nick Chubb'],"['Rec Ydsunder', 6.5, 52.38095]"
['Nick Chubb'],"['Receptionsover', 1.5, 40.81633]"
['Nick Chubb'],"['Receptionsunder', 1.5, 66.10169]"
['Nick Chubb'],"['Rush + Rec Ydsover', 103.5, 53.48837]"
['Nick Chubb'],"['Rush + Rec Ydsunder', 103.5, 53.48837]"
['Nick Chubb'],"['Rush Attemptsover', 17.5, 54.54545]"
['Nick Chubb'],"['Rush Attemptsunder', 17.5, 52.38095]"
['Nick Chubb'],"['Longest Rushover', 19.5, 51.21951]"
['Nick Chubb'],"['Longest Rushunder', 19.5, 55.55556]"
['Rhamondre Stevenson'],"['Rush Ydsover', 76.5, 53.48837]"
['Rhamondre Stevenson'],"['Rush Ydsunder', 76.5, 53.48837]"
['Rhamondre Stevenson'],"['Rec Ydsover', 16.5, 54.54545]"
['Rhamondre Stevenson'],"['Rec Ydsunder', 16.5, 52.38095]"
['Rhamondre Stevenson'],"['Rush + Rec Ydsover', 98.5, 53.48837]"
['Rhamondre Stevenson'],"['Rush + Rec Ydsunder', 98.5, 53.48837]"
['Rhamondre Stevenson'],"['Longest Rushover', 16.5, 55.55556]"
['Rhamondre Stevenson'],"['Longest Rushunder', 16.5, 52.38095]"
['Rhamondre Stevenson'],"['Longest Receptionover', 10.5, 51.21951]"
['Rhamondre Stevenson'],"['Longest Receptionunder', 10.5, 55.55556]"
['Alexander Mattison'],"['Rush Ydsover', 17.5, 54.54545]"
['Alexander Mattison'],"['Rush Ydsunder', 17.5, 52.38095]"
['Alexander Mattison'],"['Rec Ydsover', 6.5, 53.48837]"
['Alexander Mattison'],"['Rec Ydsunder', 6.5, 53.48837]"
['Alexander Mattison'],"['Receptionsover', 1.5, 41.66667]"
['Alexander Mattison'],"['Receptionsunder', 1.5, 65.51724]"
['Alexander Mattison'],"['Rush + Rec Ydsover', 28.5, 53.48837]"
['Alexander Mattison'],"['Rush + Rec Ydsunder', 28.5, 53.48837]"
['Alexander Mattison'],"['Longest Rushover', 8.5, 53.48837]"
['Alexander Mattison'],"['Longest Rushunder', 8.5, 53.48837]"
['Dalvin Cook'],"['Rush Ydsover', 76.5, 53.48837]"
['Dalvin Cook'],"['Rush Ydsunder', 76.5, 53.48837]"
['Dalvin Cook'],"['Rec Ydsover', 14.5, 52.38095]"
['Dalvin Cook'],"['Rec Ydsunder', 14.5, 54.54545]"
['Dalvin Cook'],"['Receptionsover', 2.5, 47.61905]"
['Dalvin Cook'],"['Receptionsunder', 2.5, 59.18367]"
['Dalvin Cook'],"['Rush + Rec Ydsover', 95.5, 53.48837]"
['Dalvin Cook'],"['Rush + Rec Ydsunder', 95.5, 53.48837]"
['Dalvin Cook'],"['Rush Attemptsover', 17.5, 54.54545]"
['Dalvin Cook'],"['Rush Attemptsunder', 17.5, 52.38095]"
['Dalvin Cook'],"['Longest Rushover', 16.5, 55.55556]"
['Dalvin Cook'],"['Longest Rushunder', 16.5, 51.21951]"
['Dalvin Cook'],"['Longest Receptionover', 9.5, 54.54545]"
['Dalvin Cook'],"['Longest Receptionunder', 9.5, 52.38095]"
['Raheem Mostert'],"['Rush Ydsover', 60.5, 53.48837]"
['Raheem Mostert'],"['Rush Ydsunder', 60.5, 53.48837]"
['Raheem Mostert'],"['Rec Ydsover', 7.5, 53.48837]"
['Raheem Mostert'],"['Rec Ydsunder', 7.5, 53.48837]"
['Raheem Mostert'],"['Rush + Rec Ydsover', 71.5, 53.48837]"
['Raheem Mostert'],"['Rush + Rec Ydsunder', 71.5, 53.48837]"
['Raheem Mostert'],"['Rush Attemptsover', 13.5, 57.44681]"
['Raheem Mostert'],"['Rush Attemptsunder', 13.5, 50.0]"
['Raheem Mostert'],"['Longest Rushover', 14.5, 52.38095]"
['Raheem Mostert'],"['Longest Rushunder', 14.5, 54.54545]"
['Alvin Kamara'],"['Rush Ydsover', 66.5, 46.51163]"
['Alvin Kamara'],"['Rush Ydsunder', 66.5, 60.0]"
['Alvin Kamara'],"['Rec Ydsover', 31.5, 53.48837]"
['Alvin Kamara'],"['Rec Ydsunder', 31.5, 53.48837]"
['Alvin Kamara'],"['Receptionsover', 3.5, 62.26415]"
['Alvin Kamara'],"['Receptionsunder', 3.5, 45.45455]"
['Alvin Kamara'],"['Rush + Rec Ydsover', 103.5, 53.48837]"
['Alvin Kamara'],"['Rush + Rec Ydsunder', 103.5, 53.48837]"
['Alvin Kamara'],"['Rush Attemptsover', 16.5, 52.38095]"
['Alvin Kamara'],"['Rush Attemptsunder', 16.5, 54.54545]"
['Alvin Kamara'],"['Longest Rushover', 14.5, 54.54545]"
['Alvin Kamara'],"['Longest Rushunder', 14.5, 52.38095]"
['Alvin Kamara'],"['Longest Receptionover', 14.5, 52.38095]"
['Alvin Kamara'],"['Longest Receptionunder', 14.5, 54.54545]"
['Joe Mixon'],"['Rush Ydsover', 64.5, 53.48837]"
['Joe Mixon'],"['Rush Ydsunder', 64.5, 53.48837]"
['Joe Mixon'],"['Rec Ydsover', 21.5, 53.48837]"
['Joe Mixon'],"['Rec Ydsunder', 21.5, 53.48837]"
['Joe Mixon'],"['Receptionsover', 3.5, 48.78049]"
['Joe Mixon'],"['Receptionsunder', 3.5, 57.44681]"
['Joe Mixon'],"['Rush + Rec Ydsover', 90.5, 53.48837]"
['Joe Mixon'],"['Rush + Rec Ydsunder', 90.5, 53.48837]"
['Joe Mixon'],"['Rush Attemptsover', 17.5, 52.38095]"
['Joe Mixon'],"['Rush Attemptsunder', 17.5, 54.54545]"
['Joe Mixon'],"['Longest Rushover', 13.5, 53.48837]"
['Joe Mixon'],"['Longest Rushunder', 13.5, 53.48837]"
['Joe Mixon'],"['Longest Receptionover', 11.5, 53.48837]"
['Joe Mixon'],"['Longest Receptionunder', 11.5, 53.48837]"
['Mark Ingram'],"['Rush Ydsover', 23.5, 54.54545]"
['Mark Ingram'],"['Rush Ydsunder', 23.5, 52.38095]"
['Mark Ingram'],"['Rush + Rec Ydsover', 29.5, 53.48837]"
['Mark Ingram'],"['Rush + Rec Ydsunder', 29.5, 53.48837]"
['Mark Ingram'],"['Rush Attemptsover', 6.5, 56.52174]"
['Mark Ingram'],"['Rush Attemptsunder', 6.5, 50.0]"
['Mark Ingram'],"['Longest Rushover', 8.5, 53.48837]"
['Mark Ingram'],"['Longest Rushunder', 8.5, 53.48837]"
['James Robinson'],"['Rush Ydsover', 40.5, 46.51163]"
['James Robinson'],"['Rush Ydsunder', 40.5, 59.18367]"
['James Robinson'],"['Rec Ydsover', 11.5, 52.38095]"
['James Robinson'],"['Rec Ydsunder', 11.5, 54.54545]"
['James Robinson'],"['Rush + Rec Ydsover', 55.5, 47.61905]"
['James Robinson'],"['Rush + Rec Ydsunder', 55.5, 58.33333]"
['James Robinson'],"['Longest Rushover', 12.5, 52.38095]"
['James Robinson'],"['Longest Rushunder', 12.5, 54.54545]"
['Travis Etienne'],"['Rush Ydsover', 32.5, 57.44681]"
['Travis Etienne'],"['Rush Ydsunder', 32.5, 48.78049]"
['Travis Etienne'],"['Rush + Rec Ydsover', 55.5, 52.38095]"
['Travis Etienne'],"['Rush + Rec Ydsunder', 55.5, 54.54545]"
['Travis Etienne'],"['Longest Rushover', 12.5, 51.21951]"
['Travis Etienne'],"['Longest Rushunder', 12.5, 55.55556]"
['Eno Benjamin'],"['Rush Ydsover', 61.5, 52.38095]"
['Eno Benjamin'],"['Rush Ydsunder', 61.5, 54.54545]"
['Eno Benjamin'],"['Rec Ydsover', 26.5, 52.38095]"
['Eno Benjamin'],"['Rec Ydsunder', 26.5, 54.54545]"
['Eno Benjamin'],"['Receptionsover', 3.5, 57.44681]"
['Eno Benjamin'],"['Receptionsunder', 3.5, 50.0]"
['Eno Benjamin'],"['Rush + Rec Ydsover', 92.5, 53.48837]"
['Eno Benjamin'],"['Rush + Rec Ydsunder', 92.5, 53.48837]"
['Eno Benjamin'],"['Rush Attemptsover', 14.5, 50.0]"
['Eno Benjamin'],"['Rush Attemptsunder', 14.5, 57.44681]"
['Eno Benjamin'],"['Longest Rushover', 15.5, 51.21951]"
['Eno Benjamin'],"['Longest Rushunder', 15.5, 55.55556]"
['Eno Benjamin'],"['Longest Receptionover', 12.5, 56.52174]"
['Eno Benjamin'],"['Longest Receptionunder', 12.5, 51.21951]"
['Kenneth Walker III'],"['Rush Ydsover', 60.5, 53.48837]"
['Kenneth Walker III'],"['Rush Ydsunder', 60.5, 53.48837]"
['Kenneth Walker III'],"['Rec Ydsover', 12.5, 54.54545]"
['Kenneth Walker III'],"['Rec Ydsunder', 12.5, 52.38095]"
['Kenneth Walker III'],"['Receptionsover', 2.5, 40.0]"
['Kenneth Walker III'],"['Receptionsunder', 2.5, 67.21311]"
['Kenneth Walker III'],"['Rush + Rec Ydsover', 78.5, 53.48837]"
['Kenneth Walker III'],"['Rush + Rec Ydsunder', 78.5, 53.48837]"
['Kenneth Walker III'],"['Rush Attemptsover', 14.5, 55.55556]"
['Kenneth Walker III'],"['Rush Attemptsunder', 14.5, 51.21951]"
['Kenneth Walker III'],"['Longest Rushover', 15.5, 53.48837]"
['Kenneth Walker III'],"['Longest Rushunder', 15.5, 53.48837]"
['Kenneth Walker III'],"['Longest Receptionover', 9.5, 51.21951]"
['Kenneth Walker III'],"['Longest Receptionunder', 9.5, 56.52174]"
['Rondale Moore'],"['Rush Ydsover', 3.5, 53.48837]"
['Rondale Moore'],"['Rush Ydsunder', 3.5, 53.48837]"
['Rondale Moore'],"['Rec Ydsover', 45.5, 53.48837]"
['Rondale Moore'],"['Rec Ydsunder', 45.5, 53.48837]"
['Rondale Moore'],"['Receptionsover', 5.5, 44.44444]"
['Rondale Moore'],"['Receptionsunder', 5.5, 62.26415]"
['Rondale Moore'],"['Longest Receptionover', 18.5, 52.38095]"
['Rondale Moore'],"['Longest Receptionunder', 18.5, 54.54545]"
['Christian McCaffrey'],"['Rush Ydsover', 59.5, 53.48837]"
['Christian McCaffrey'],"['Rush Ydsunder', 59.5, 53.48837]"
['Christian McCaffrey'],"['Rec Ydsover', 39.5, 53.48837]"
['Christian McCaffrey'],"['Rec Ydsunder', 39.5, 53.48837]"
['Christian McCaffrey'],"['Receptionsover', 5.5, 44.44444]"
['Christian McCaffrey'],"['Receptionsunder', 5.5, 62.26415]"
['Christian McCaffrey'],"['Rush + Rec Ydsover', 103.5, 53.48837]"
['Christian McCaffrey'],"['Rush + Rec Ydsunder', 103.5, 53.48837]"
['Christian McCaffrey'],"['Rush Attemptsover', 14.5, 57.44681]"
['Christian McCaffrey'],"['Rush Attemptsunder', 14.5, 50.0]"
['Christian McCaffrey'],"['Longest Rushover', 14.5, 52.38095]"
['Christian McCaffrey'],"['Longest Rushunder', 14.5, 54.54545]"
['Christian McCaffrey'],"['Longest Receptionover', 15.5, 52.38095]"
['Christian McCaffrey'],"['Longest Receptionunder', 15.5, 54.54545]"
['Darrell Henderson Jr.'],"['Rush Ydsover', 59.5, 53.48837]"
['Darrell Henderson Jr.'],"['Rush Ydsunder', 59.5, 53.48837]"
['Darrell Henderson Jr.'],"['Rec Ydsover', 18.5, 52.38095]"
['Darrell Henderson Jr.'],"['Rec Ydsunder', 18.5, 54.54545]"
['Darrell Henderson Jr.'],"['Receptionsover', 2.5, 59.18367]"
['Darrell Henderson Jr.'],"['Receptionsunder', 2.5, 47.61905]"
['Darrell Henderson Jr.'],"['Rush + Rec Ydsover', 80.5, 54.54545]"
['Darrell Henderson Jr.'],"['Rush + Rec Ydsunder', 80.5, 52.38095]"
['Darrell Henderson Jr.'],"['Longest Rushover', 14.5, 55.55556]"
['Darrell Henderson Jr.'],"['Longest Rushunder', 14.5, 51.21951]"
['Darrell Henderson Jr.'],"['Longest Receptionover', 10.5, 55.55556]"
['Darrell Henderson Jr.'],"['Longest Receptionunder', 10.5, 51.21951]"
['Clyde Edwards-Helaire'],"['Rush Ydsover', 37.5, 53.48837]"
['Clyde Edwards-Helaire'],"['Rush Ydsunder', 37.5, 53.48837]"
['Clyde Edwards-Helaire'],"['Rec Ydsover', 18.5, 54.54545]"
['Clyde Edwards-Helaire'],"['Rec Ydsunder', 18.5, 52.38095]"
['Clyde Edwards-Helaire'],"['Receptionsover', 2.5, 62.96296]"
['Clyde Edwards-Helaire'],"['Receptionsunder', 2.5, 43.47826]"
['Clyde Edwards-Helaire'],"['Rush + Rec Ydsover', 60.5, 53.48837]"
['Clyde Edwards-Helaire'],"['Rush + Rec Ydsunder', 60.5, 53.48837]"
['Clyde Edwards-Helaire'],"['Rush Attemptsover', 9.5, 53.48837]"
['Clyde Edwards-Helaire'],"['Rush Attemptsunder', 9.5, 53.48837]"
['Clyde Edwards-Helaire'],"['Longest Rushover', 11.5, 54.54545]"
['Clyde Edwards-Helaire'],"['Longest Rushunder', 11.5, 52.38095]"
['Clyde Edwards-Helaire'],"['Longest Receptionover', 10.5, 56.52174]"
['Clyde Edwards-Helaire'],"['Longest Receptionunder', 10.5, 50.0]"
['Devin Singletary'],"['Rush Ydsover', 40.5, 53.48837]"
['Devin Singletary'],"['Rush Ydsunder', 40.5, 53.48837]"
['Devin Singletary'],"['Rec Ydsover', 20.5, 58.33333]"
['Devin Singletary'],"['Rec Ydsunder', 20.5, 48.78049]"
['Devin Singletary'],"['Receptionsover', 2.5, 61.53846]"
['Devin Singletary'],"['Receptionsunder', 2.5, 45.45455]"
['Devin Singletary'],"['Rush + Rec Ydsover', 64.5, 54.54545]"
['Devin Singletary'],"['Rush + Rec Ydsunder', 64.5, 52.38095]"
['Devin Singletary'],"['Longest Rushover', 11.5, 55.55556]"
['Devin Singletary'],"['Longest Rushunder', 11.5, 51.21951]"
